# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2607:4720::/27 Deny Bogon
2607:4740::/26 Deny Bogon
2607:4790::/28 Deny Bogon
2607:47a0::/27 Deny Bogon
2607:47c0::/26 Deny Bogon
2607:4810::/28 Deny Bogon
2607:4820::/27 Deny Bogon
2607:4840::/26 Deny Bogon
2607:4890::/28 Deny Bogon
2607:48a0::/27 Deny Bogon
2607:48c0::/26 Deny Bogon
2607:4910::/28 Deny Bogon
2607:4920::/27 Deny Bogon
2607:4940::/26 Deny Bogon
2607:4990::/28 Deny Bogon
2607:49a0::/27 Deny Bogon
2607:49c0::/26 Deny Bogon
2607:4a10::/28 Deny Bogon
2607:4a20::/27 Deny Bogon
2607:4a40::/26 Deny Bogon
2607:4a90::/28 Deny Bogon
2607:4aa0::/27 Deny Bogon
2607:4ac0::/26 Deny Bogon
2607:4b10::/28 Deny Bogon
2607:4b20::/27 Deny Bogon
2607:4b40::/26 Deny Bogon
2607:4b90::/28 Deny Bogon
2607:4ba0::/27 Deny Bogon
2607:4bc0::/26 Deny Bogon
2607:4c10::/28 Deny Bogon
2607:4c20::/27 Deny Bogon
2607:4c40::/26 Deny Bogon
2607:4c90::/28 Deny Bogon
2607:4ca0::/27 Deny Bogon
2607:4cc0::/26 Deny Bogon
2607:4d10::/28 Deny Bogon
2607:4d20::/27 Deny Bogon
2607:4d40::/26 Deny Bogon
2607:4d90::/28 Deny Bogon
2607:4da0::/27 Deny Bogon
2607:4dc0::/26 Deny Bogon
2607:4e10::/28 Deny Bogon
2607:4e20::/27 Deny Bogon
2607:4e40::/26 Deny Bogon
2607:4e90::/28 Deny Bogon
2607:4ea0::/27 Deny Bogon
2607:4ec0::/26 Deny Bogon
2607:4f10::/28 Deny Bogon
2607:4f20::/27 Deny Bogon
2607:4f40::/26 Deny Bogon
2607:4f90::/28 Deny Bogon
2607:4fa0::/27 Deny Bogon
2607:4fc0::/26 Deny Bogon
2607:5010::/28 Deny Bogon
2607:5020::/27 Deny Bogon
2607:5040::/26 Deny Bogon
2607:5090::/28 Deny Bogon
2607:50a0::/27 Deny Bogon
2607:50c0::/26 Deny Bogon
2607:5110::/28 Deny Bogon
2607:5120::/27 Deny Bogon
2607:5140::/26 Deny Bogon
2607:5190::/28 Deny Bogon
2607:51a0::/27 Deny Bogon
2607:51c0::/26 Deny Bogon
2607:5210::/28 Deny Bogon
2607:5220::/27 Deny Bogon
2607:5240::/26 Deny Bogon
2607:5290::/28 Deny Bogon
2607:52a0::/27 Deny Bogon
2607:52c0::/26 Deny Bogon
2607:5310::/28 Deny Bogon
2607:5320::/27 Deny Bogon
2607:5340::/26 Deny Bogon
2607:5390::/28 Deny Bogon
2607:53a0::/27 Deny Bogon
2607:53c0::/26 Deny Bogon
2607:5410::/28 Deny Bogon
2607:5420::/27 Deny Bogon
2607:5440::/26 Deny Bogon
2607:5490::/28 Deny Bogon
2607:54a0::/27 Deny Bogon
2607:54c0::/26 Deny Bogon
2607:5510::/28 Deny Bogon
2607:5520::/27 Deny Bogon
2607:5540::/26 Deny Bogon
2607:5590::/28 Deny Bogon
2607:55a0::/27 Deny Bogon
2607:55c0::/26 Deny Bogon
2607:5610::/28 Deny Bogon
2607:5620::/27 Deny Bogon
2607:5640::/26 Deny Bogon
2607:5690::/28 Deny Bogon
2607:56a0::/27 Deny Bogon
2607:56c0::/26 Deny Bogon
2607:5710::/28 Deny Bogon
2607:5720::/27 Deny Bogon
2607:5740::/26 Deny Bogon
2607:5790::/28 Deny Bogon
2607:57a0::/27 Deny Bogon
2607:57c0::/26 Deny Bogon
2607:5810::/28 Deny Bogon
2607:5820::/27 Deny Bogon
2607:5840::/26 Deny Bogon
2607:5890::/28 Deny Bogon
2607:58a0::/27 Deny Bogon
2607:58c0::/26 Deny Bogon
2607:5910::/28 Deny Bogon
2607:5920::/27 Deny Bogon
2607:5940::/26 Deny Bogon
2607:5990::/28 Deny Bogon
2607:59a0::/27 Deny Bogon
2607:59c0::/26 Deny Bogon
2607:5a10::/28 Deny Bogon
2607:5a20::/27 Deny Bogon
2607:5a40::/26 Deny Bogon
2607:5a90::/28 Deny Bogon
2607:5aa0::/27 Deny Bogon
2607:5ac0::/26 Deny Bogon
2607:5b10::/28 Deny Bogon
2607:5b20::/27 Deny Bogon
2607:5b40::/26 Deny Bogon
2607:5b90::/28 Deny Bogon
2607:5ba0::/27 Deny Bogon
2607:5bc0::/26 Deny Bogon
2607:5c10::/28 Deny Bogon
2607:5c20::/27 Deny Bogon
2607:5c40::/26 Deny Bogon
2607:5c90::/28 Deny Bogon
2607:5ca0::/27 Deny Bogon
2607:5cc0::/26 Deny Bogon
2607:5d10::/28 Deny Bogon
2607:5d20::/27 Deny Bogon
2607:5d40::/26 Deny Bogon
2607:5d90::/28 Deny Bogon
2607:5da0::/27 Deny Bogon
2607:5dc0::/26 Deny Bogon
2607:5e10::/28 Deny Bogon
2607:5e20::/27 Deny Bogon
2607:5e40::/26 Deny Bogon
2607:5e90::/28 Deny Bogon
2607:5ea0::/27 Deny Bogon
2607:5ec0::/26 Deny Bogon
2607:5f10::/28 Deny Bogon
2607:5f20::/27 Deny Bogon
2607:5f40::/26 Deny Bogon
2607:5f90::/28 Deny Bogon
2607:5fa0::/27 Deny Bogon
2607:5fc0::/26 Deny Bogon
2607:6110::/28 Deny Bogon
2607:6120::/27 Deny Bogon
2607:6140::/26 Deny Bogon
2607:6190::/28 Deny Bogon
2607:61a0::/27 Deny Bogon
2607:61c0::/26 Deny Bogon
2607:6210::/28 Deny Bogon
2607:6220::/27 Deny Bogon
2607:6240::/26 Deny Bogon
2607:6290::/28 Deny Bogon
2607:62a0::/27 Deny Bogon
2607:62c0::/26 Deny Bogon
2607:6310::/28 Deny Bogon
2607:6320::/27 Deny Bogon
2607:6340::/26 Deny Bogon
2607:6390::/28 Deny Bogon
2607:63a0::/27 Deny Bogon
2607:63c0::/26 Deny Bogon
2607:6410::/28 Deny Bogon
2607:6420::/27 Deny Bogon
2607:6440::/26 Deny Bogon
2607:6490::/28 Deny Bogon
2607:64a0::/27 Deny Bogon
2607:64c0::/26 Deny Bogon
2607:6510::/28 Deny Bogon
2607:6520::/27 Deny Bogon
2607:6540::/26 Deny Bogon
2607:6590::/28 Deny Bogon
2607:65a0::/27 Deny Bogon
2607:65c0::/26 Deny Bogon
2607:6610::/28 Deny Bogon
2607:6620::/27 Deny Bogon
2607:6640::/26 Deny Bogon
2607:6690::/28 Deny Bogon
2607:66a0::/27 Deny Bogon
2607:66c0::/26 Deny Bogon
2607:6710::/28 Deny Bogon
2607:6720::/27 Deny Bogon
2607:6740::/26 Deny Bogon
2607:6790::/28 Deny Bogon
2607:67a0::/27 Deny Bogon
2607:67c0::/26 Deny Bogon
2607:6810::/28 Deny Bogon
2607:6820::/27 Deny Bogon
2607:6840::/26 Deny Bogon
2607:6890::/28 Deny Bogon
2607:68a0::/27 Deny Bogon
2607:68c0::/26 Deny Bogon
2607:6910::/28 Deny Bogon
2607:6920::/27 Deny Bogon
2607:6940::/26 Deny Bogon
2607:6990::/28 Deny Bogon
2607:69a0::/27 Deny Bogon
2607:69c0::/26 Deny Bogon
2607:6a10::/28 Deny Bogon
2607:6a20::/27 Deny Bogon
2607:6a40::/26 Deny Bogon
2607:6a90::/28 Deny Bogon
2607:6aa0::/27 Deny Bogon
2607:6ac0::/26 Deny Bogon
2607:6b10::/28 Deny Bogon
2607:6b20::/27 Deny Bogon
2607:6b40::/26 Deny Bogon
2607:6b90::/28 Deny Bogon
2607:6ba0::/27 Deny Bogon
2607:6bc0::/26 Deny Bogon
2607:6c10::/28 Deny Bogon
2607:6c20::/27 Deny Bogon
2607:6c40::/26 Deny Bogon
2607:6c90::/28 Deny Bogon
2607:6ca0::/27 Deny Bogon
2607:6cc0::/26 Deny Bogon
2607:6d10::/28 Deny Bogon
2607:6d20::/27 Deny Bogon
2607:6d40::/26 Deny Bogon
2607:6d90::/28 Deny Bogon
2607:6da0::/27 Deny Bogon
2607:6dc0::/26 Deny Bogon
2607:6e10::/28 Deny Bogon
2607:6e20::/27 Deny Bogon
2607:6e40::/26 Deny Bogon
2607:6e90::/28 Deny Bogon
2607:6ea0::/27 Deny Bogon
2607:6ec0::/26 Deny Bogon
2607:6f10::/28 Deny Bogon
2607:6f20::/27 Deny Bogon
2607:6f40::/26 Deny Bogon
2607:6f90::/28 Deny Bogon
2607:6fa0::/27 Deny Bogon
2607:6fc0::/26 Deny Bogon
2607:7010::/28 Deny Bogon
2607:7020::/27 Deny Bogon
2607:7040::/26 Deny Bogon
2607:7090::/28 Deny Bogon
2607:70a0::/27 Deny Bogon
2607:70c0::/26 Deny Bogon
2607:7110::/28 Deny Bogon
2607:7120::/27 Deny Bogon
2607:7140::/26 Deny Bogon
2607:7190::/28 Deny Bogon
2607:71a0::/27 Deny Bogon
2607:71c0::/26 Deny Bogon
2607:7210::/28 Deny Bogon
2607:7220::/27 Deny Bogon
2607:7240::/26 Deny Bogon
2607:7290::/28 Deny Bogon
2607:72a0::/27 Deny Bogon
2607:72c0::/26 Deny Bogon
2607:7310::/28 Deny Bogon
2607:7320::/27 Deny Bogon
2607:7340::/26 Deny Bogon
2607:7390::/28 Deny Bogon
2607:73a0::/27 Deny Bogon
2607:73c0::/26 Deny Bogon
2607:7410::/28 Deny Bogon
2607:7420::/27 Deny Bogon
2607:7440::/26 Deny Bogon
2607:7490::/28 Deny Bogon
2607:74a0::/27 Deny Bogon
2607:74c0::/26 Deny Bogon
2607:7510::/28 Deny Bogon
2607:7520::/27 Deny Bogon
2607:7540::/26 Deny Bogon
2607:7590::/28 Deny Bogon
2607:75a0::/27 Deny Bogon
2607:75c0::/26 Deny Bogon
2607:7610::/28 Deny Bogon
2607:7620::/27 Deny Bogon
2607:7640::/26 Deny Bogon
2607:7690::/28 Deny Bogon
2607:76a0::/27 Deny Bogon
2607:76c0::/26 Deny Bogon
2607:7710::/28 Deny Bogon
2607:7720::/27 Deny Bogon
2607:7740::/26 Deny Bogon
2607:7790::/28 Deny Bogon
2607:77a0::/27 Deny Bogon
2607:77c0::/26 Deny Bogon
2607:7810::/28 Deny Bogon
2607:7820::/27 Deny Bogon
2607:7840::/26 Deny Bogon
2607:7890::/28 Deny Bogon
2607:78a0::/27 Deny Bogon
2607:78c0::/26 Deny Bogon
2607:7910::/28 Deny Bogon
2607:7920::/27 Deny Bogon
2607:7940::/26 Deny Bogon
2607:7990::/28 Deny Bogon
2607:79a0::/27 Deny Bogon
2607:79c0::/26 Deny Bogon
2607:7a10::/28 Deny Bogon
2607:7a20::/27 Deny Bogon
2607:7a40::/26 Deny Bogon
2607:7a90::/28 Deny Bogon
2607:7aa0::/27 Deny Bogon
2607:7ac0::/26 Deny Bogon
2607:7b10::/28 Deny Bogon
2607:7b20::/27 Deny Bogon
2607:7b40::/26 Deny Bogon
2607:7b90::/28 Deny Bogon
2607:7ba0::/27 Deny Bogon
2607:7bc0::/26 Deny Bogon
2607:7c10::/28 Deny Bogon
2607:7c20::/27 Deny Bogon
2607:7c40::/26 Deny Bogon
2607:7c90::/28 Deny Bogon
2607:7ca0::/27 Deny Bogon
2607:7cc0::/26 Deny Bogon
2607:7d10::/28 Deny Bogon
2607:7d20::/27 Deny Bogon
2607:7d40::/26 Deny Bogon
2607:7d90::/28 Deny Bogon
2607:7da0::/27 Deny Bogon
2607:7dc0::/26 Deny Bogon
2607:7e10::/28 Deny Bogon
2607:7e20::/27 Deny Bogon
2607:7e40::/26 Deny Bogon
2607:7e90::/28 Deny Bogon
2607:7ea0::/27 Deny Bogon
2607:7ec0::/26 Deny Bogon
2607:7f10::/28 Deny Bogon
2607:7f20::/27 Deny Bogon
2607:7f40::/26 Deny Bogon
2607:7f90::/28 Deny Bogon
2607:7fa0::/27 Deny Bogon
2607:7fc0::/26 Deny Bogon
2607:8010::/28 Deny Bogon
2607:8020::/27 Deny Bogon
2607:8040::/26 Deny Bogon
2607:8090::/28 Deny Bogon
2607:80a0::/27 Deny Bogon
2607:80c0::/26 Deny Bogon
2607:8110::/28 Deny Bogon
2607:8120::/27 Deny Bogon
2607:8140::/26 Deny Bogon
2607:8190::/28 Deny Bogon
2607:81a0::/27 Deny Bogon
2607:81c0::/26 Deny Bogon
2607:8210::/28 Deny Bogon
2607:8220::/27 Deny Bogon
2607:8240::/26 Deny Bogon
2607:8290::/28 Deny Bogon
2607:82a0::/27 Deny Bogon
2607:82c0::/26 Deny Bogon
2607:8310::/28 Deny Bogon
2607:8320::/27 Deny Bogon
2607:8340::/26 Deny Bogon
2607:8390::/28 Deny Bogon
2607:83a0::/27 Deny Bogon
2607:83c0::/26 Deny Bogon
2607:8410::/28 Deny Bogon
2607:8420::/27 Deny Bogon
2607:8440::/26 Deny Bogon
2607:8490::/28 Deny Bogon
2607:84a0::/27 Deny Bogon
2607:84c0::/26 Deny Bogon
2607:8510::/28 Deny Bogon
2607:8520::/27 Deny Bogon
2607:8540::/26 Deny Bogon
2607:8590::/28 Deny Bogon
2607:85a0::/27 Deny Bogon
2607:85c0::/26 Deny Bogon
2607:8610::/28 Deny Bogon
2607:8620::/27 Deny Bogon
2607:8640::/26 Deny Bogon
2607:8690::/28 Deny Bogon
2607:86a0::/27 Deny Bogon
2607:86c0::/26 Deny Bogon
2607:8710::/28 Deny Bogon
2607:8720::/27 Deny Bogon
2607:8740::/26 Deny Bogon
2607:8790::/28 Deny Bogon
2607:87a0::/27 Deny Bogon
2607:87c0::/26 Deny Bogon
2607:8810::/28 Deny Bogon
2607:8820::/27 Deny Bogon
2607:8840::/26 Deny Bogon
2607:8890::/28 Deny Bogon
2607:88a0::/27 Deny Bogon
2607:88c0::/26 Deny Bogon
2607:8910::/28 Deny Bogon
2607:8920::/27 Deny Bogon
2607:8940::/26 Deny Bogon
2607:8990::/28 Deny Bogon
2607:89a0::/27 Deny Bogon
2607:89c0::/26 Deny Bogon
2607:8a10::/28 Deny Bogon
2607:8a20::/27 Deny Bogon
2607:8a40::/26 Deny Bogon
2607:8a90::/28 Deny Bogon
2607:8aa0::/27 Deny Bogon
2607:8ac0::/26 Deny Bogon
2607:8b10::/28 Deny Bogon
2607:8b20::/27 Deny Bogon
2607:8b40::/26 Deny Bogon
2607:8b90::/28 Deny Bogon
2607:8ba0::/27 Deny Bogon
2607:8bc0::/26 Deny Bogon
2607:8c10::/28 Deny Bogon
2607:8c20::/27 Deny Bogon
2607:8c40::/26 Deny Bogon
2607:8c90::/28 Deny Bogon
2607:8ca0::/27 Deny Bogon
2607:8cc0::/26 Deny Bogon
2607:8d10::/28 Deny Bogon
2607:8d20::/27 Deny Bogon
2607:8d40::/26 Deny Bogon
2607:8d90::/28 Deny Bogon
2607:8da0::/27 Deny Bogon
2607:8dc0::/26 Deny Bogon
2607:8e10::/28 Deny Bogon
2607:8e20::/27 Deny Bogon
2607:8e40::/26 Deny Bogon
2607:8e90::/28 Deny Bogon
2607:8ea0::/27 Deny Bogon
2607:8ec0::/26 Deny Bogon
2607:8f10::/28 Deny Bogon
2607:8f20::/27 Deny Bogon
2607:8f40::/26 Deny Bogon
2607:8f90::/28 Deny Bogon
2607:8fa0::/27 Deny Bogon
2607:8fc0::/26 Deny Bogon
2607:9010::/28 Deny Bogon
2607:9020::/27 Deny Bogon
2607:9040::/26 Deny Bogon
2607:9090::/28 Deny Bogon
2607:90a0::/27 Deny Bogon
2607:90c0::/26 Deny Bogon
2607:9110::/28 Deny Bogon
2607:9120::/27 Deny Bogon
2607:9140::/26 Deny Bogon
2607:9190::/28 Deny Bogon
2607:91a0::/27 Deny Bogon
2607:91c0::/26 Deny Bogon
2607:9210::/28 Deny Bogon
2607:9220::/27 Deny Bogon
2607:9240::/26 Deny Bogon
2607:9290::/28 Deny Bogon
2607:92a0::/27 Deny Bogon
2607:92c0::/26 Deny Bogon
2607:9310::/28 Deny Bogon
2607:9320::/27 Deny Bogon
2607:9340::/26 Deny Bogon
2607:9390::/28 Deny Bogon
2607:93a0::/27 Deny Bogon
2607:93c0::/26 Deny Bogon
2607:9410::/28 Deny Bogon
2607:9420::/27 Deny Bogon
2607:9440::/26 Deny Bogon
2607:9490::/28 Deny Bogon
2607:94a0::/27 Deny Bogon
2607:94c0::/26 Deny Bogon
2607:9510::/28 Deny Bogon
2607:9520::/27 Deny Bogon
2607:9540::/26 Deny Bogon
2607:9590::/28 Deny Bogon
2607:95a0::/27 Deny Bogon
2607:95c0::/26 Deny Bogon
2607:9610::/28 Deny Bogon
2607:9620::/27 Deny Bogon
2607:9640::/26 Deny Bogon
2607:9690::/28 Deny Bogon
2607:96a0::/27 Deny Bogon
2607:96c0::/26 Deny Bogon
2607:9710::/28 Deny Bogon
2607:9720::/27 Deny Bogon
2607:9740::/26 Deny Bogon
2607:9790::/28 Deny Bogon
2607:97a0::/27 Deny Bogon
2607:97c0::/26 Deny Bogon
2607:9810::/28 Deny Bogon
2607:9820::/27 Deny Bogon
2607:9840::/26 Deny Bogon
2607:9890::/28 Deny Bogon
2607:98a0::/27 Deny Bogon
2607:98c0::/26 Deny Bogon
2607:9910::/28 Deny Bogon
2607:9920::/27 Deny Bogon
2607:9940::/26 Deny Bogon
2607:9990::/28 Deny Bogon
2607:99a0::/27 Deny Bogon
2607:99c0::/26 Deny Bogon
2607:9a10::/28 Deny Bogon
2607:9a20::/27 Deny Bogon
2607:9a40::/26 Deny Bogon
2607:9a90::/28 Deny Bogon
2607:9aa0::/27 Deny Bogon
2607:9ac0::/26 Deny Bogon
2607:9b10::/28 Deny Bogon
2607:9b20::/27 Deny Bogon
2607:9b40::/26 Deny Bogon
2607:9b90::/28 Deny Bogon
2607:9ba0::/27 Deny Bogon
2607:9bc0::/26 Deny Bogon
2607:9c10::/28 Deny Bogon
2607:9c20::/27 Deny Bogon
2607:9c40::/26 Deny Bogon
2607:9c90::/28 Deny Bogon
2607:9ca0::/27 Deny Bogon
2607:9cc0::/26 Deny Bogon
2607:9d10::/28 Deny Bogon
2607:9d20::/27 Deny Bogon
2607:9d40::/26 Deny Bogon
2607:9d90::/28 Deny Bogon
2607:9da0::/27 Deny Bogon
2607:9dc0::/26 Deny Bogon
2607:9e10::/28 Deny Bogon
2607:9e20::/27 Deny Bogon
2607:9e40::/26 Deny Bogon
2607:9e90::/28 Deny Bogon
2607:9ea0::/27 Deny Bogon
2607:9ec0::/26 Deny Bogon
2607:9f10::/28 Deny Bogon
2607:9f20::/27 Deny Bogon
2607:9f40::/26 Deny Bogon
2607:9f90::/28 Deny Bogon
2607:9fa0::/27 Deny Bogon
2607:9fc0::/26 Deny Bogon
2607:a010::/28 Deny Bogon
2607:a020::/27 Deny Bogon
2607:a040::/26 Deny Bogon
2607:a090::/28 Deny Bogon
2607:a0a0::/27 Deny Bogon
2607:a0c0::/26 Deny Bogon
2607:a110::/28 Deny Bogon
2607:a120::/27 Deny Bogon
2607:a140::/26 Deny Bogon
2607:a190::/28 Deny Bogon
2607:a1a0::/27 Deny Bogon
2607:a1c0::/26 Deny Bogon
2607:a210::/28 Deny Bogon
2607:a220::/27 Deny Bogon
2607:a240::/26 Deny Bogon
2607:a290::/28 Deny Bogon
2607:a2a0::/27 Deny Bogon
2607:a2c0::/26 Deny Bogon
2607:a310::/28 Deny Bogon
2607:a320::/27 Deny Bogon
2607:a340::/26 Deny Bogon
2607:a390::/28 Deny Bogon
2607:a3a0::/27 Deny Bogon
2607:a3c0::/26 Deny Bogon
2607:a410::/28 Deny Bogon
2607:a420::/27 Deny Bogon
2607:a440::/26 Deny Bogon
2607:a490::/28 Deny Bogon
2607:a4a0::/27 Deny Bogon
2607:a4c0::/26 Deny Bogon
2607:a510::/28 Deny Bogon
2607:a520::/27 Deny Bogon
2607:a540::/26 Deny Bogon
2607:a590::/28 Deny Bogon
2607:a5a0::/27 Deny Bogon
2607:a5c0::/26 Deny Bogon
2607:a610::/28 Deny Bogon
2607:a620::/27 Deny Bogon
2607:a640::/26 Deny Bogon
2607:a690::/28 Deny Bogon
2607:a6a0::/27 Deny Bogon
2607:a6c0::/26 Deny Bogon
2607:a710::/28 Deny Bogon
2607:a720::/27 Deny Bogon
2607:a740::/26 Deny Bogon
2607:a790::/28 Deny Bogon
2607:a7a0::/27 Deny Bogon
2607:a7c0::/26 Deny Bogon
2607:a810::/28 Deny Bogon
2607:a820::/27 Deny Bogon
2607:a840::/26 Deny Bogon
2607:a890::/28 Deny Bogon
2607:a8a0::/27 Deny Bogon
2607:a8c0::/26 Deny Bogon
2607:a910::/28 Deny Bogon
2607:a920::/27 Deny Bogon
2607:a940::/26 Deny Bogon
2607:a990::/28 Deny Bogon
2607:a9a0::/27 Deny Bogon
2607:a9c0::/26 Deny Bogon
2607:aa10::/28 Deny Bogon
2607:aa20::/27 Deny Bogon
2607:aa40::/26 Deny Bogon
2607:aa90::/28 Deny Bogon
2607:aaa0::/27 Deny Bogon
2607:aac0::/26 Deny Bogon
2607:ab10::/28 Deny Bogon
2607:ab20::/27 Deny Bogon
2607:ab40::/26 Deny Bogon
2607:ab90::/28 Deny Bogon
2607:aba0::/27 Deny Bogon
2607:abc0::/26 Deny Bogon
2607:ac10::/28 Deny Bogon
2607:ac20::/27 Deny Bogon
2607:ac40::/26 Deny Bogon
2607:ac90::/28 Deny Bogon
2607:aca0::/27 Deny Bogon
2607:acc0::/26 Deny Bogon
2607:ad10::/28 Deny Bogon
2607:ad20::/27 Deny Bogon
2607:ad40::/26 Deny Bogon
2607:ad90::/28 Deny Bogon
2607:ada0::/27 Deny Bogon
2607:adc0::/26 Deny Bogon
2607:ae10::/28 Deny Bogon
2607:ae20::/27 Deny Bogon
2607:ae40::/26 Deny Bogon
2607:ae90::/28 Deny Bogon
2607:aea0::/27 Deny Bogon
2607:aec0::/26 Deny Bogon
2607:af10::/28 Deny Bogon
2607:af20::/27 Deny Bogon
2607:af40::/26 Deny Bogon
2607:af90::/28 Deny Bogon
2607:afa0::/27 Deny Bogon
2607:afc0::/26 Deny Bogon
2607:b010::/28 Deny Bogon
2607:b020::/27 Deny Bogon
2607:b040::/26 Deny Bogon
2607:b090::/28 Deny Bogon
2607:b0a0::/27 Deny Bogon
2607:b0c0::/26 Deny Bogon
2607:b110::/28 Deny Bogon
2607:b120::/27 Deny Bogon
2607:b140::/26 Deny Bogon
2607:b190::/28 Deny Bogon
2607:b1a0::/27 Deny Bogon
2607:b1c0::/26 Deny Bogon
2607:b210::/28 Deny Bogon
2607:b220::/27 Deny Bogon
2607:b240::/26 Deny Bogon
2607:b290::/28 Deny Bogon
2607:b2a0::/27 Deny Bogon
2607:b2c0::/26 Deny Bogon
2607:b310::/28 Deny Bogon
2607:b320::/27 Deny Bogon
2607:b340::/26 Deny Bogon
2607:b390::/28 Deny Bogon
2607:b3a0::/27 Deny Bogon
2607:b3c0::/26 Deny Bogon
2607:b410::/28 Deny Bogon
2607:b420::/27 Deny Bogon
2607:b440::/26 Deny Bogon
2607:b490::/28 Deny Bogon
2607:b4a0::/27 Deny Bogon
2607:b4c0::/26 Deny Bogon
2607:b510::/28 Deny Bogon
2607:b520::/27 Deny Bogon
2607:b540::/26 Deny Bogon
2607:b590::/28 Deny Bogon
2607:b5a0::/27 Deny Bogon
2607:b5c0::/26 Deny Bogon
2607:b610::/28 Deny Bogon
2607:b620::/27 Deny Bogon
2607:b640::/26 Deny Bogon
2607:b690::/28 Deny Bogon
2607:b6a0::/27 Deny Bogon
2607:b6c0::/26 Deny Bogon
2607:b710::/28 Deny Bogon
2607:b720::/27 Deny Bogon
2607:b740::/26 Deny Bogon
2607:b790::/28 Deny Bogon
2607:b7a0::/27 Deny Bogon
2607:b7c0::/26 Deny Bogon
2607:b810::/28 Deny Bogon
2607:b820::/27 Deny Bogon
2607:b840::/26 Deny Bogon
2607:b890::/28 Deny Bogon
2607:b8a0::/27 Deny Bogon
2607:b8c0::/26 Deny Bogon
2607:b910::/28 Deny Bogon
2607:b920::/27 Deny Bogon
2607:b940::/26 Deny Bogon
2607:b990::/28 Deny Bogon
2607:b9a0::/27 Deny Bogon
2607:b9c0::/26 Deny Bogon
2607:ba10::/28 Deny Bogon
2607:ba20::/27 Deny Bogon
2607:ba40::/26 Deny Bogon
2607:ba90::/28 Deny Bogon
2607:baa0::/27 Deny Bogon
2607:bac0::/26 Deny Bogon
2607:bb10::/28 Deny Bogon
2607:bb20::/27 Deny Bogon
2607:bb40::/26 Deny Bogon
2607:bb90::/28 Deny Bogon
2607:bba0::/27 Deny Bogon
2607:bbc0::/26 Deny Bogon
2607:bc10::/28 Deny Bogon
2607:bc20::/27 Deny Bogon
2607:bc40::/26 Deny Bogon
2607:bc90::/28 Deny Bogon
2607:bca0::/27 Deny Bogon
2607:bcc0::/26 Deny Bogon
2607:bd10::/28 Deny Bogon
2607:bd20::/27 Deny Bogon
2607:bd40::/26 Deny Bogon
2607:bd90::/28 Deny Bogon
2607:bda0::/27 Deny Bogon
2607:bdc0::/26 Deny Bogon
2607:be10::/28 Deny Bogon
2607:be20::/27 Deny Bogon
2607:be40::/26 Deny Bogon
2607:be90::/28 Deny Bogon
2607:bea0::/27 Deny Bogon
2607:bec0::/26 Deny Bogon
2607:bf10::/28 Deny Bogon
2607:bf20::/27 Deny Bogon
2607:bf40::/26 Deny Bogon
2607:bf90::/28 Deny Bogon
2607:bfa0::/27 Deny Bogon
2607:bfc0::/26 Deny Bogon
2607:c010::/28 Deny Bogon
2607:c020::/27 Deny Bogon
2607:c040::/26 Deny Bogon
2607:c090::/28 Deny Bogon
2607:c0a0::/27 Deny Bogon
2607:c0c0::/26 Deny Bogon
2607:c110::/28 Deny Bogon
2607:c120::/27 Deny Bogon
2607:c140::/26 Deny Bogon
2607:c190::/28 Deny Bogon
2607:c1a0::/27 Deny Bogon
2607:c1c0::/26 Deny Bogon
2607:c210::/28 Deny Bogon
2607:c220::/27 Deny Bogon
2607:c240::/26 Deny Bogon
2607:c290::/28 Deny Bogon
2607:c2a0::/27 Deny Bogon
2607:c2c0::/26 Deny Bogon
2607:c310::/28 Deny Bogon
2607:c320::/27 Deny Bogon
2607:c340::/26 Deny Bogon
2607:c390::/28 Deny Bogon
2607:c3a0::/27 Deny Bogon
2607:c3c0::/26 Deny Bogon
2607:c410::/28 Deny Bogon
2607:c420::/27 Deny Bogon
2607:c440::/26 Deny Bogon
2607:c490::/28 Deny Bogon
2607:c4a0::/27 Deny Bogon
2607:c4c0::/26 Deny Bogon
2607:c510::/28 Deny Bogon
2607:c520::/27 Deny Bogon
2607:c540::/26 Deny Bogon
2607:c590::/28 Deny Bogon
2607:c5a0::/27 Deny Bogon
2607:c5c0::/26 Deny Bogon
2607:c610::/28 Deny Bogon
2607:c620::/27 Deny Bogon
2607:c640::/26 Deny Bogon
2607:c690::/28 Deny Bogon
2607:c6a0::/27 Deny Bogon
2607:c6c0::/26 Deny Bogon
2607:c710::/28 Deny Bogon
2607:c720::/27 Deny Bogon
2607:c740::/26 Deny Bogon
2607:c790::/28 Deny Bogon
2607:c7a0::/27 Deny Bogon
2607:c7c0::/26 Deny Bogon
2607:c810::/28 Deny Bogon
2607:c820::/27 Deny Bogon
2607:c840::/26 Deny Bogon
2607:c890::/28 Deny Bogon
2607:c8a0::/27 Deny Bogon
2607:c8c0::/26 Deny Bogon
2607:c910::/28 Deny Bogon
2607:c920::/27 Deny Bogon
2607:c940::/26 Deny Bogon
2607:c990::/28 Deny Bogon
2607:c9a0::/27 Deny Bogon
