# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

219.154.0.0/15 Deny Generic
219.156.0.0/15 Deny Generic
219.158.0.0/19 Deny Generic
219.158.32.0/20 Deny Generic
219.158.61.0/24 Deny Generic
219.158.62.0/23 Deny Generic
219.158.69.0/24 Deny Generic
219.158.96.0/19 Deny Generic
219.159.0.0/18 Deny Generic
219.232.64.0/19 Deny Generic
220.114.250.0/23 Deny Generic
220.192.180.0/22 Deny Generic
220.192.192.0/18 Deny Generic
220.193.0.0/17 Deny Generic
220.194.64.0/18 Deny Generic
220.194.128.0/17 Deny Generic
220.195.0.0/17 Deny Generic
220.195.160.0/19 Deny Generic
220.195.192.0/18 Deny Generic
220.197.176.0/20 Deny Generic
220.197.192.0/18 Deny Generic
220.200.0.0/17 Deny Generic
220.200.148.0/22 Deny Generic
220.201.0.0/16 Deny Generic
220.202.0.0/17 Deny Generic
220.202.128.0/19 Deny Generic
220.203.32.0/19 Deny Generic
220.205.120.0/22 Deny Generic
220.207.184.0/22 Deny Generic
220.231.0.0/18 Deny Generic
220.248.128.0/17 Deny Generic
220.249.64.0/18 Deny Generic
220.249.128.0/18 Deny Generic
220.250.0.0/17 Deny Generic
221.0.0.0/14 Deny Generic
221.5.128.0/17 Deny Generic
221.6.0.0/15 Deny Generic
221.8.0.0/14 Deny Generic
221.12.0.0/17 Deny Generic
221.12.128.0/18 Deny Generic
221.13.0.0/16 Deny Generic
221.14.0.0/15 Deny Generic
221.133.240.0/20 Deny Generic
221.192.0.0/14 Deny Generic
221.196.0.0/15 Deny Generic
221.198.0.0/16 Deny Generic
221.199.0.0/17 Deny Generic
221.199.128.0/18 Deny Generic
221.199.192.0/20 Deny Generic
221.199.224.0/19 Deny Generic
221.200.0.0/13 Deny Generic
221.208.0.0/13 Deny Generic
222.132.0.0/14 Deny Generic
222.136.0.0/13 Deny Generic
222.160.0.0/14 Deny Generic
Tag: China Backbone 4837
---
recaptcha:
 enabled: true


# ASN 3462 ("Data Communication Business Group").
# Interlaces with human access endpoints in Taiwan; Would rather not be including this section here due to the high
# risk of false positives, but the numerous records of spamming events seen originating from across a wide range of
# CIDRs tied this ASN, plus the presence of this ASN in numerous worst offenders lists and blacklists, are not
# considerations that can be easily ignored at this point in time. The section is marked for use with reCAPTCHA due to
# the risk of false positives, and I would encourage any CIDRAM users expecting to receive any traffic from Taiwan, to
# list this section in their "ignore.dat" file as a means of minimising the potential impact of false positives. A
# balanced approach for those that may expect some such traffic, but not a lot of it, would be to not ignore this
# section, but to ensure that the reCAPTCHA feature is enabled in their configuration.
# %Listed, Google Malware Dashboard: 0.60%.
# %Listed, CleanTalk.org: 26.42%.
# %Listed, abuseat.org (CBL-Listed): 0.71%.
# Stop Forum Spam (SFS) listings: 11,898.
# Updated: 2017.09.25

1.34.0.0/15 Deny Generic
1.160.0.0/12 Deny Generic
23.48.128.0/20 Deny Generic
23.48.148.0/23 Deny Generic
23.53.64.0/20 Deny Generic
23.61.204.0/24 Deny Generic
23.61.246.0/24 Deny Generic
23.91.111.0/24 Deny Generic
23.251.126.0/24 Deny Generic
36.224.0.0/12 Deny Generic
43.249.214.0/24 Deny Generic
59.112.0.0/12 Deny Generic
60.248.0.0/14 Deny Generic
61.216.0.0/13 Deny Generic
61.224.0.0/13 Deny Generic
65.255.33.0/24 Deny Generic
103.21.60.0/22 Deny Generic
104.76.192.0/24 Deny Generic
104.107.54.0/23 Deny Generic
104.107.56.0/22 Deny Generic
104.107.64.0/19 Deny Generic
104.115.174.0/23 Deny Generic
104.115.240.0/20 Deny Generic
104.116.0.0/20 Deny Generic
104.116.16.0/22 Deny Generic
107.155.30.0/24 Deny Generic
108.59.224.0/24 Deny Generic
111.240.0.0/12 Deny Generic
114.24.0.0/14 Deny Generic
114.30.33.0/24 Deny Generic
114.30.44.0/24 Deny Generic
114.32.0.0/12 Deny Generic
118.160.0.0/13 Deny Generic
118.168.0.0/14 Deny Generic
122.116.0.0/15 Deny Generic
122.118.0.0/16 Deny Generic
122.120.0.0/13 Deny Generic
125.224.0.0/13 Deny Generic
125.232.0.0/15 Deny Generic
128.1.32.0/24 Deny Generic
128.1.37.0/24 Deny Generic
128.1.45.0/24 Deny Generic
128.1.50.0/24 Deny Generic
128.1.63.0/24 Deny Generic
128.1.101.0/24 Deny Generic
163.244.185.0/24 Deny Generic
168.95.0.0/16 Deny Generic
180.210.230.0/23 Deny Generic
184.28.66.0/23 Deny Generic
184.29.38.0/24 Deny Generic
184.86.232.0/22 Deny Generic
192.254.86.0/24 Deny Generic
198.11.141.0/24 Deny Generic
202.39.0.0/18 Deny Generic
202.39.64.0/20 Deny Generic
202.39.128.0/17 Deny Generic
202.126.64.0/21 Deny Generic
202.126.72.0/22 Deny Generic
202.126.76.0/24 Deny Generic
203.66.0.0/16 Deny Generic
203.69.0.0/16 Deny Generic
203.74.0.0/15 Deny Generic
203.160.242.0/24 Deny Generic
203.160.253.0/24 Deny Generic
209.177.81.0/24 Deny Generic
210.59.128.0/17 Deny Generic
210.61.0.0/16 Deny Generic
210.65.0.0/16 Deny Generic
210.71.128.0/17 Deny Generic
210.241.224.0/19 Deny Generic
210.242.0.0/16 Deny Generic
211.20.0.0/14 Deny Generic
211.72.0.0/16 Deny Generic
211.75.0.0/16 Deny Generic
218.160.0.0/12 Deny Generic
220.128.0.0/19 Deny Generic
220.128.32.0/20 Deny Generic
220.128.59.0/24 Deny Generic
220.128.61.0/24 Deny Generic
220.128.62.0/24 Deny Generic
220.128.71.0/24 Deny Generic
220.128.77.0/24 Deny Generic
220.128.79.0/24 Deny Generic
220.128.80.0/24 Deny Generic
220.128.82.0/23 Deny Generic
220.128.87.0/24 Deny Generic
220.128.96.0/19 Deny Generic
220.128.128.0/17 Deny Generic
220.129.0.0/16 Deny Generic
220.130.0.0/15 Deny Generic
220.132.0.0/14 Deny Generic
220.136.0.0/13 Deny Generic
Tag: DCBG
---
recaptcha:
 enabled: true


# ASN 4808 ("China Unicom Beijing Province Network").
# Interlaces with human access endpoints in Taiwan; Would rather not be including this section here due to the high
# risk of false positives, but the numerous records of spamming events seen originating from across a wide range of
# CIDRs tied this ASN, plus the presence of this ASN in numerous worst offenders lists and blacklists, are not
# considerations that can be easily ignored at this point in time. The section is marked for use with reCAPTCHA due to
# the risk of false positives, and I would encourage that any CIDRAM users expecting to receive any traffic from
# Taiwan, to list this section in their "ignore.dat" file as a means of minimising the potential impact of false
# positives. A balanced approach for those that may expect some such traffic, but not a lot of it, would be to not
# ignore this section, but to ensure that the reCAPTCHA feature is enabled in their configuration.
# %Listed, Google Malware Dashboard: 3.11%.
# %Listed, CleanTalk.org: 29.81%.
# %Listed, abuseat.org (CBL-Listed): 0.10%.
# Stop Forum Spam (SFS) listings: 2,210.
# Updated: 2017.10.20

1.93.0.0/16 Deny Generic
1.119.192.0/21 Deny Generic
1.119.200.0/22 Deny Generic
36.51.253.0/24 Deny Generic
42.62.0.0/19 Deny Generic
42.62.40.0/21 Deny Generic
42.62.48.0/20 Deny Generic
42.62.64.0/18 Deny Generic
42.201.0.0/21 Deny Generic
43.227.140.0/22 Deny Generic
43.227.252.0/22 Deny Generic
43.230.68.0/22 Deny Generic
43.240.136.0/22 Deny Generic
43.240.200.0/23 Deny Generic
43.240.244.0/22 Deny Generic
43.240.248.0/21 Deny Generic
43.241.0.0/23 Deny Generic
43.241.2.0/24 Deny Generic
43.241.8.0/22 Deny Generic
43.241.76.0/22 Deny Generic
43.241.208.0/20 Deny Generic
43.241.224.0/20 Deny Generic
43.242.48.0/22 Deny Generic
43.242.60.0/22 Deny Generic
43.242.84.0/22 Deny Generic
43.242.196.0/22 Deny Generic
43.243.136.0/22 Deny Generic
43.247.184.0/21 Deny Generic
43.248.48.0/22 Deny Generic
43.254.24.0/22 Deny Generic
43.254.72.0/22 Deny Generic
43.254.116.0/22 Deny Generic
43.254.192.0/22 Deny Generic
43.255.224.0/22 Deny Generic
54.222.60.0/22 Deny Generic
58.68.128.0/20 Deny Generic
58.68.144.0/21 Deny Generic
58.68.179.0/24 Deny Generic
58.68.180.0/24 Deny Generic
58.68.224.0/19 Deny Generic
59.108.32.0/19 Deny Generic
61.4.176.0/20 Deny Generic
61.48.0.0/14 Deny Generic
61.135.0.0/16 Deny Generic
61.148.0.0/15 Deny Generic
101.236.0.0/18 Deny Generic
101.251.192.0/18 Deny Generic
101.254.99.0/24 Deny Generic
101.254.100.0/22 Deny Generic
103.2.108.0/22 Deny Generic
103.3.120.0/22 Deny Generic
103.7.220.0/22 Deny Generic
103.8.220.0/22 Deny Generic
103.10.84.0/22 Deny Generic
103.16.124.0/22 Deny Generic
103.17.40.0/22 Deny Generic
103.19.46.0/23 Deny Generic
103.19.66.0/24 Deny Generic
103.19.232.0/22 Deny Generic
103.20.128.0/22 Deny Generic
103.25.20.0/22 Deny Generic
103.25.24.0/22 Deny Generic
103.25.36.0/22 Deny Generic
103.26.0.0/22 Deny Generic
103.29.16.0/22 Deny Generic
103.29.132.0/22 Deny Generic
103.30.148.0/22 Deny Generic
103.30.236.0/22 Deny Generic
103.31.52.0/22 Deny Generic
103.36.220.0/24 Deny Generic
103.37.72.0/22 Deny Generic
103.37.136.0/21 Deny Generic
103.37.144.0/20 Deny Generic
103.37.160.0/21 Deny Generic
103.38.224.0/22 Deny Generic
103.41.52.0/22 Deny Generic
103.43.100.0/23 Deny Generic
103.43.184.0/22 Deny Generic
103.48.232.0/24 Deny Generic
103.49.96.0/22 Deny Generic
103.53.208.0/22 Deny Generic
103.61.153.0/24 Deny Generic
103.61.154.0/23 Deny Generic
103.70.148.0/22 Deny Generic
103.75.88.0/22 Deny Generic
103.79.24.0/22 Deny Generic
103.82.84.0/22 Deny Generic
103.90.188.0/22 Deny Generic
103.193.160.0/22 Deny Generic
103.198.196.0/22 Deny Generic
103.212.0.0/24 Deny Generic
103.227.76.0/22 Deny Generic
103.227.80.0/22 Deny Generic
103.227.132.0/22 Deny Generic
103.228.204.0/22 Deny Generic
103.231.64.0/21 Deny Generic
103.234.20.0/22 Deny Generic
103.235.220.0/22 Deny Generic
103.235.224.0/19 Deny Generic
103.237.0.0/20 Deny Generic
103.237.248.0/21 Deny Generic
103.238.0.0/21 Deny Generic
103.238.144.0/22 Deny Generic
103.238.162.0/23 Deny Generic
103.240.16.0/22 Deny Generic
103.240.244.0/22 Deny Generic
103.242.172.0/22 Deny Generic
103.242.200.0/22 Deny Generic
103.244.59.0/24 Deny Generic
103.244.64.0/22 Deny Generic
103.244.80.0/22 Deny Generic
103.244.232.0/22 Deny Generic
103.249.52.0/22 Deny Generic
103.249.128.0/22 Deny Generic
103.249.252.0/22 Deny Generic
103.252.36.0/22 Deny Generic
103.252.64.0/22 Deny Generic
103.254.64.0/21 Deny Generic
103.254.176.0/22 Deny Generic
103.255.228.0/24 Deny Generic
106.2.128.0/19 Deny Generic
106.2.160.0/21 Deny Generic
106.2.168.0/22 Deny Generic
106.3.32.0/20 Deny Generic
106.3.72.0/21 Deny Generic
106.3.80.0/22 Deny Generic
106.3.128.0/19 Deny Generic
106.3.248.0/21 Deny Generic
106.75.0.0/17 Deny Generic
110.40.0.0/21 Deny Generic
110.40.12.0/22 Deny Generic
110.44.144.0/21 Deny Generic
110.44.152.0/22 Deny Generic
110.172.200.0/21 Deny Generic
110.172.208.0/20 Deny Generic
110.172.224.0/19 Deny Generic
110.173.0.0/22 Deny Generic
111.67.192.0/20 Deny Generic
111.192.0.0/12 Deny Generic
113.208.112.0/21 Deny Generic
113.209.0.0/16 Deny Generic
114.110.0.0/20 Deny Generic
114.111.160.0/22 Deny Generic
114.111.164.0/23 Deny Generic
114.112.48.0/20 Deny Generic
114.112.64.0/21 Deny Generic
114.112.80.0/20 Deny Generic
114.112.96.0/21 Deny Generic
114.112.104.0/22 Deny Generic
114.112.124.0/22 Deny Generic
114.112.136.0/21 Deny Generic
114.112.144.0/21 Deny Generic
114.112.160.0/20 Deny Generic
114.112.178.0/23 Deny Generic
114.112.180.0/22 Deny Generic
114.112.184.0/21 Deny Generic
114.113.16.0/20 Deny Generic
114.113.32.0/19 Deny Generic
114.113.64.0/18 Deny Generic
114.113.144.0/20 Deny Generic
114.113.220.0/22 Deny Generic
114.113.224.0/20 Deny Generic
114.115.128.0/18 Deny Generic
114.115.192.0/19 Deny Generic
114.118.0.0/19 Deny Generic
114.240.0.0/12 Deny Generic
115.47.0.0/16 Deny Generic
115.102.160.0/19 Deny Generic
115.182.0.0/20 Deny Generic
115.182.48.0/20 Deny Generic
115.182.64.0/20 Deny Generic
115.182.192.0/18 Deny Generic
116.70.0.0/18 Deny Generic
116.90.80.0/21 Deny Generic
116.193.16.0/23 Deny Generic
116.193.18.0/24 Deny Generic
116.196.64.0/18 Deny Generic
116.213.64.0/18 Deny Generic
116.213.128.0/19 Deny Generic
116.213.168.0/21 Deny Generic
116.213.176.0/20 Deny Generic
116.213.192.0/19 Deny Generic
116.213.224.0/20 Deny Generic
117.50.0.0/19 Deny Generic
117.79.80.0/23 Deny Generic
117.79.88.0/21 Deny Generic
117.79.128.0/19 Deny Generic
117.79.224.0/20 Deny Generic
117.79.240.0/23 Deny Generic
117.79.242.0/24 Deny Generic
117.121.0.0/18 Deny Generic
117.121.96.0/20 Deny Generic
117.121.128.0/18 Deny Generic
117.122.128.0/17 Deny Generic
118.26.64.0/21 Deny Generic
118.26.128.0/18 Deny Generic
118.186.64.0/21 Deny Generic
118.186.192.0/19 Deny Generic
118.186.224.0/21 Deny Generic
118.186.240.0/21 Deny Generic
118.194.32.0/19 Deny Generic
118.194.128.0/21 Deny Generic
118.194.160.0/22 Deny Generic
118.194.240.0/21 Deny Generic
118.244.0.0/16 Deny Generic
119.10.32.0/19 Deny Generic
119.10.64.0/19 Deny Generic
119.10.96.0/20 Deny Generic
119.10.120.0/21 Deny Generic
119.18.192.0/20 Deny Generic
119.80.32.0/20 Deny Generic
119.80.160.0/19 Deny Generic
119.80.192.0/21 Deny Generic
119.80.200.0/23 Deny Generic
119.80.202.0/24 Deny Generic
119.90.32.0/21 Deny Generic
119.90.40.0/22 Deny Generic
119.90.44.0/23 Deny Generic
119.90.46.0/24 Deny Generic
119.90.48.0/20 Deny Generic
119.161.168.0/22 Deny Generic
119.161.180.0/22 Deny Generic
119.253.32.0/19 Deny Generic
119.253.64.0/19 Deny Generic
119.254.0.0/20 Deny Generic
119.254.224.0/20 Deny Generic
120.131.128.0/17 Deny Generic
120.132.32.0/19 Deny Generic
120.132.64.0/19 Deny Generic
121.5.0.0/24 Deny Generic
121.5.16.0/21 Deny Generic
121.52.208.0/20 Deny Generic
121.79.128.0/20 Deny Generic
121.79.144.0/22 Deny Generic
122.10.228.0/22 Deny Generic
122.10.232.0/21 Deny Generic
122.10.240.0/22 Deny Generic
122.11.32.0/19 Deny Generic
122.14.0.0/18 Deny Generic
122.102.0.0/20 Deny Generic
122.112.0.0/19 Deny Generic
122.115.32.0/19 Deny Generic
122.200.64.0/18 Deny Generic
123.58.16.0/20 Deny Generic
123.59.0.0/16 Deny Generic
123.103.2.0/23 Deny Generic
123.103.4.0/22 Deny Generic
123.103.8.0/22 Deny Generic
123.103.12.0/23 Deny Generic
123.103.15.0/24 Deny Generic
123.103.16.0/21 Deny Generic
123.103.24.0/22 Deny Generic
123.103.28.0/23 Deny Generic
123.103.30.0/24 Deny Generic
123.103.32.0/19 Deny Generic
123.103.64.0/18 Deny Generic
123.108.208.0/22 Deny Generic
123.108.212.0/23 Deny Generic
123.108.216.0/23 Deny Generic
123.108.220.0/22 Deny Generic
123.112.0.0/12 Deny Generic
124.40.112.0/20 Deny Generic
124.42.64.0/18 Deny Generic
124.64.0.0/15 Deny Generic
124.192.0.0/17 Deny Generic
124.202.128.0/17 Deny Generic
124.243.192.0/18 Deny Generic
124.248.32.0/20 Deny Generic
124.248.48.0/21 Deny Generic
125.33.0.0/16 Deny Generic
125.34.0.0/16 Deny Generic
125.35.0.0/17 Deny Generic
125.97.240.0/20 Deny Generic
125.208.0.0/19 Deny Generic
125.254.128.0/19 Deny Generic
135.244.80.0/20 Deny Generic
139.198.0.0/20 Deny Generic
139.198.64.0/18 Deny Generic
139.220.192.0/22 Deny Generic
139.220.196.0/23 Deny Generic
139.220.224.0/23 Deny Generic
139.220.240.0/22 Deny Generic
140.210.0.0/20 Deny Generic
140.210.16.0/21 Deny Generic
140.210.24.0/23 Deny Generic
140.210.26.0/24 Deny Generic
140.210.64.0/18 Deny Generic
140.242.223.0/24 Deny Generic
140.242.224.0/24 Deny Generic
150.242.184.0/22 Deny Generic
160.83.111.0/24 Deny Generic
161.207.0.0/16 Deny Generic
163.53.40.0/22 Deny Generic
163.53.100.0/22 Deny Generic
163.53.104.0/22 Deny Generic
163.53.112.0/20 Deny Generic
168.160.224.0/19 Deny Generic
175.25.16.0/21 Deny Generic
175.25.24.0/22 Deny Generic
175.25.48.0/22 Deny Generic
180.86.0.0/16 Deny Generic
180.150.176.0/20 Deny Generic
180.186.0.0/16 Deny Generic
180.210.236.0/22 Deny Generic
182.18.32.0/19 Deny Generic
182.48.96.0/20 Deny Generic
182.48.112.0/21 Deny Generic
182.50.112.0/21 Deny Generic
182.50.120.0/22 Deny Generic
182.50.124.0/23 Deny Generic
183.84.0.0/15 Deny Generic
192.11.23.0/24 Deny Generic
192.11.26.0/24 Deny Generic
192.11.39.0/24 Deny Generic
192.11.236.0/24 Deny Generic
192.139.135.0/24 Deny Generic
192.139.136.0/24 Deny Generic
202.4.252.0/22 Deny Generic
202.38.8.0/21 Deny Generic
202.38.147.0/24 Deny Generic
202.38.161.0/24 Deny Generic
202.43.144.0/20 Deny Generic
202.84.16.0/24 Deny Generic
202.85.208.0/20 Deny Generic
202.91.176.0/21 Deny Generic
202.91.184.0/23 Deny Generic
202.91.186.0/24 Deny Generic
202.91.190.0/23 Deny Generic
202.93.252.0/22 Deny Generic
202.94.1.0/24 Deny Generic
202.95.0.0/19 Deny Generic
202.96.0.0/18 Deny Generic
202.99.0.0/18 Deny Generic
202.106.0.0/16 Deny Generic
202.108.0.0/16 Deny Generic
202.127.40.0/21 Deny Generic
202.127.48.0/23 Deny Generic
202.127.208.0/24 Deny Generic
202.130.0.0/19 Deny Generic
202.130.224.0/20 Deny Generic
202.130.240.0/21 Deny Generic
202.136.254.0/23 Deny Generic
202.142.16.0/20 Deny Generic
202.152.176.0/20 Deny Generic
202.165.208.0/20 Deny Generic
203.65.240.0/22 Deny Generic
203.93.1.0/24 Deny Generic
203.93.2.0/23 Deny Generic
203.93.4.0/22 Deny Generic
203.93.8.0/21 Deny Generic
203.93.16.0/20 Deny Generic
203.93.117.0/24 Deny Generic
203.93.120.0/21 Deny Generic
203.95.104.0/21 Deny Generic
203.130.40.0/21 Deny Generic
203.158.16.0/21 Deny Generic
203.196.5.0/24 Deny Generic
203.196.6.0/24 Deny Generic
203.208.0.0/20 Deny Generic
203.212.0.0/21 Deny Generic
203.212.8.0/22 Deny Generic
210.12.0.0/19 Deny Generic
210.12.32.0/20 Deny Generic
210.12.48.0/23 Deny Generic
210.12.51.0/24 Deny Generic
210.12.52.0/22 Deny Generic
210.12.56.0/21 Deny Generic
210.12.64.0/18 Deny Generic
210.12.128.0/17 Deny Generic
210.13.0.0/18 Deny Generic
210.13.240.0/20 Deny Generic
210.14.128.0/19 Deny Generic
210.56.192.0/19 Deny Generic
210.72.160.0/19 Deny Generic
210.72.192.0/19 Deny Generic
210.73.112.0/20 Deny Generic
210.73.208.0/20 Deny Generic
210.73.224.0/19 Deny Generic
210.74.64.0/23 Deny Generic
210.74.107.0/24 Deny Generic
210.74.108.0/23 Deny Generic
210.74.160.0/19 Deny Generic
210.75.96.0/19 Deny Generic
210.76.96.0/19 Deny Generic
210.77.32.0/19 Deny Generic
210.77.180.0/23 Deny Generic
210.77.184.0/24 Deny Generic
210.77.190.0/24 Deny Generic
210.77.192.0/18 Deny Generic
210.78.32.0/19 Deny Generic
210.78.128.0/19 Deny Generic
210.79.224.0/19 Deny Generic
210.82.0.0/17 Deny Generic
210.192.96.0/21 Deny Generic
210.192.112.0/22 Deny Generic
210.192.120.0/21 Deny Generic
211.94.36.0/24 Deny Generic
211.94.64.0/18 Deny Generic
211.94.128.0/18 Deny Generic
211.99.32.0/19 Deny Generic
211.99.64.0/19 Deny Generic
211.99.224.0/19 Deny Generic
211.100.192.0/20 Deny Generic
211.100.224.0/19 Deny Generic
211.101.0.0/18 Deny Generic
211.101.228.0/24 Deny Generic
211.101.234.0/24 Deny Generic
211.102.208.0/20 Deny Generic
211.103.128.0/17 Deny Generic
211.144.0.0/23 Deny Generic
211.144.4.0/22 Deny Generic
211.144.9.0/24 Deny Generic
211.144.10.0/24 Deny Generic
211.144.12.0/22 Deny Generic
211.144.16.0/24 Deny Generic
211.144.18.0/23 Deny Generic
211.144.20.0/24 Deny Generic
211.144.22.0/24 Deny Generic
211.144.24.0/23 Deny Generic
211.144.27.0/24 Deny Generic
211.144.28.0/22 Deny Generic
211.144.224.0/19 Deny Generic
211.145.0.0/18 Deny Generic
211.145.64.0/20 Deny Generic
211.147.0.0/18 Deny Generic
211.150.64.0/19 Deny Generic
211.154.0.0/19 Deny Generic
211.154.160.0/20 Deny Generic
211.154.192.0/18 Deny Generic
211.155.32.0/19 Deny Generic
211.155.80.0/20 Deny Generic
211.155.160.0/21 Deny Generic
211.155.240.0/20 Deny Generic
211.157.0.0/19 Deny Generic
211.157.128.0/18 Deny Generic
211.167.176.0/20 Deny Generic
211.167.224.0/19 Deny Generic
218.30.223.0/24 Deny Generic
218.30.254.0/24 Deny Generic
218.106.160.0/19 Deny Generic
218.107.128.0/18 Deny Generic
218.241.64.0/19 Deny Generic
218.244.44.0/22 Deny Generic
218.244.49.0/24 Deny Generic
218.244.50.0/23 Deny Generic
218.244.52.0/23 Deny Generic
218.244.55.0/24 Deny Generic
218.244.56.0/23 Deny Generic
218.244.58.0/24 Deny Generic
218.244.60.0/22 Deny Generic
218.245.0.0/21 Deny Generic
218.247.128.0/17 Deny Generic
219.158.128.0/17 Deny Generic
219.232.12.0/22 Deny Generic
219.232.20.0/22 Deny Generic
219.232.24.0/21 Deny Generic
219.232.56.0/21 Deny Generic
219.232.96.0/19 Deny Generic
219.232.224.0/19 Deny Generic
219.234.80.0/20 Deny Generic
219.235.32.0/19 Deny Generic
219.239.88.0/21 Deny Generic
220.113.0.0/19 Deny Generic
220.194.0.0/18 Deny Generic
220.207.0.0/22 Deny Generic
220.207.80.0/20 Deny Generic
220.207.176.0/22 Deny Generic
220.207.254.0/23 Deny Generic
220.249.0.0/18 Deny Generic
221.122.0.0/16 Deny Generic
221.216.0.0/13 Deny Generic
222.128.0.0/14 Deny Generic
223.202.0.0/16 Deny Generic
223.203.0.0/17 Deny Generic
223.203.128.0/18 Deny Generic
223.203.192.0/19 Deny Generic
223.203.224.0/21 Deny Generic
223.223.176.0/21 Deny Generic
Tag: China Unicom 4808
---
recaptcha:
 enabled: true


# ASN 45899 ("VietNam Post and Telecom Corporation").
# Interlaces with numerous providers and contains a large portion of Vietnamese human access endpoints; Would rather
# not be including this section here due to the high risk of false positives, but the massive influx/uptick of
# undesirable events (spamming, hacking, attempted brute-forcing, probing, etc) seen originating from across a wide
# range of CIDRs tied this ASN, plus the presence of this ASN in numerous worst offenders lists and blacklists, are
# not considerations that can be easily ignored at this point in time. The section is marked for use with reCAPTCHA
# due to the risk of false positives, and I would encourage any Vietnamese CIDRAM users, and any CIDRAM users
# expecting to receive any traffic from Vietnam, to list this section in their ignore file as a means of minimising
